Id,Y
18382,1.0
18383,0.6
18384,1.0
18385,0.9
18386,0.5
18387,0.6
18388,0.9
18389,1.0
18390,0.4
18391,0.4
18392,0.8
18393,0.4
18394,1.0
18395,0.7
18396,0.7
18397,1.0
18398,1.0
18399,0.8
18400,0.9
18401,0.7
18402,1.0
18403,0.7
18404,0.4
18405,1.0
18406,0.0
18407,0.6
18408,0.6
18409,0.4
18410,1.0
18411,1.0
18412,0.4
18413,0.6
18414,0.8
18415,0.9
18416,0.9
18417,0.7
18418,1.0
18419,0.4
18420,0.8
18421,0.8
18422,1.0
18423,0.4
18424,1.0
18425,0.6
18426,1.0
18427,0.7
18428,0.6
18429,0.7
18430,1.0
18431,1.0
18432,0.5
18433,0.8
18434,1.0
18435,0.8
18436,0.8
18437,0.8
18438,0.7
18439,0.5
18440,0.8
18441,1.0
18442,1.0
18443,0.6
18444,1.0
18445,0.6
18446,0.0
18447,0.7
18448,0.9
18449,0.3
18450,0.4
18451,1.0
18452,0.8
18453,0.3
18454,0.1
18455,0.4
18456,0.7
18457,0.6
18458,1.0
18459,0.7
18460,0.4
18461,0.5
18462,0.6
18463,1.0
18464,0.3
18465,0.9
18466,0.8
18467,0.3
18468,0.7
18469,1.0
18470,0.7
18471,0.7
18472,0.7
18473,0.9
18474,0.7
18475,0.5
18476,0.3
18477,0.8
18478,1.0
18479,0.6
18480,0.7
18481,0.5
18482,0.6
18483,0.8
18484,1.0
18485,1.0
18486,0.3
18487,0.6
18488,0.8
18489,0.4
18490,0.5
18491,0.4
18492,1.0
18493,0.6
18494,1.0
18495,0.2
18496,0.6
18497,1.0
18498,1.0
18499,0.6
18500,1.0
18501,0.5
18502,1.0
18503,1.0
18504,0.6
18505,0.8
18506,0.7
18507,0.3
18508,1.0
18509,1.0
18510,0.5
18511,1.0
18512,1.0
18513,0.4
18514,1.0
18515,0.3
18516,0.5
18517,0.7
18518,0.9
18519,0.5
18520,0.0
18521,1.0
18522,1.0
18523,0.3
18524,0.6
18525,0.1
18526,1.0
18527,0.8
18528,1.0
18529,0.7
18530,1.0
18531,0.1
18532,0.6
18533,0.6
18534,1.0
18535,0.2
18536,0.5
18537,1.0
18538,0.4
18539,1.0
18540,0.7
18541,0.4
18542,1.0
18543,1.0
18544,0.8
18545,0.7
18546,0.7
18547,1.0
18548,0.7
18549,0.0
18550,0.9
18551,1.0
18552,1.0
18553,1.0
18554,0.8
18555,0.8
18556,0.9
18557,0.7
18558,0.4
18559,0.8
18560,0.7
18561,0.7
18562,0.7
18563,0.7
18564,0.6
18565,0.0
18566,1.0
18567,1.0
18568,1.0
18569,0.8
18570,0.0
18571,0.6
18572,1.0
18573,0.5
18574,0.6
18575,1.0
18576,1.0
18577,0.6
18578,1.0
18579,1.0
18580,1.0
18581,0.6
18582,0.7
18583,1.0
18584,0.5
18585,0.6
18586,0.4
18587,0.5
18588,1.0
18589,0.6
18590,1.0
18591,0.9
18592,1.0
18593,0.6
18594,1.0
18595,1.0
18596,0.7
18597,1.0
18598,1.0
18599,1.0
18600,0.7
18601,1.0
18602,0.5
18603,0.8
18604,1.0
18605,0.8
18606,0.6
18607,1.0
18608,0.4
18609,1.0
18610,0.6
18611,1.0
18612,1.0
18613,1.0
18614,1.0
18615,0.5
18616,0.4
18617,0.7
18618,1.0
18619,0.4
18620,0.8
18621,0.5
18622,0.7
18623,0.6
18624,0.8
18625,0.8
18626,0.8
18627,1.0
18628,1.0
18629,1.0
18630,0.5
18631,0.5
18632,0.7
18633,0.4
18634,0.6
18635,0.5
18636,0.5
18637,0.4
18638,0.2
18639,1.0
18640,0.9
18641,0.5
18642,1.0
18643,0.4
18644,0.6
18645,0.8
18646,0.6
18647,1.0
18648,1.0
18649,1.0
18650,0.7
18651,1.0
18652,1.0
18653,1.0
18654,0.7
18655,1.0
18656,0.8
18657,0.9
18658,1.0
18659,1.0
18660,1.0
18661,0.8
18662,0.6
18663,0.3
18664,1.0
18665,1.0
18666,0.8
18667,0.6
18668,0.2
18669,0.4
18670,0.0
18671,0.3
18672,1.0
18673,0.7
18674,1.0
18675,1.0
18676,0.8
18677,1.0
18678,0.3
18679,1.0
18680,0.6
18681,0.8
18682,0.6
18683,1.0
18684,0.8
18685,0.7
18686,0.4
18687,0.6
18688,0.6
18689,1.0
18690,1.0
18691,1.0
18692,0.7
18693,1.0
18694,0.9
18695,0.7
18696,0.2
18697,1.0
18698,0.7
18699,0.6
18700,1.0
18701,0.4
18702,0.2
18703,1.0
18704,1.0
18705,1.0
18706,0.7
18707,0.8
18708,0.8
18709,0.5
18710,0.4
18711,0.5
18712,0.5
18713,1.0
18714,1.0
18715,0.4
18716,1.0
18717,0.5
18718,0.9
18719,0.9
18720,0.7
18721,1.0
18722,1.0
18723,0.6
18724,1.0
18725,1.0
18726,0.6
18727,0.4
18728,0.7
18729,1.0
18730,0.7
18731,0.5
18732,0.8
18733,0.7
18734,0.5
18735,0.6
18736,1.0
18737,0.8
18738,0.2
18739,1.0
18740,1.0
18741,0.5
18742,1.0
18743,0.4
18744,0.5
18745,0.7
18746,1.0
18747,0.4
18748,0.3
18749,0.5
18750,0.3
18751,0.7
18752,1.0
18753,0.8
18754,0.4
18755,0.4
18756,1.0
18757,0.5
18758,0.8
18759,0.7
18760,1.0
18761,1.0
18762,0.3
18763,1.0
18764,1.0
18765,0.6
18766,0.5
18767,0.9
18768,0.7
18769,1.0
18770,0.7
18771,0.6
18772,0.6
18773,0.6
18774,0.2
18775,1.0
18776,0.0
18777,0.6
18778,0.8
18779,0.6
18780,0.6
18781,0.5
18782,1.0
18783,0.4
18784,1.0
18785,1.0
18786,0.7
18787,1.0
18788,1.0
18789,0.4
18790,0.7
18791,0.7
18792,1.0
18793,0.7
18794,0.6
18795,0.5
18796,0.8
18797,0.8
18798,0.8
18799,0.6
18800,0.8
18801,0.3
18802,0.5
18803,0.7
18804,0.8
18805,0.4
18806,1.0
18807,0.6
18808,1.0
18809,0.8
18810,1.0
18811,0.0
18812,1.0
18813,0.2
18814,0.6
18815,1.0
18816,1.0
18817,0.7
18818,0.2
18819,0.6
18820,1.0
18821,1.0
18822,1.0
18823,0.7
18824,0.4
18825,0.2
18826,0.7
18827,1.0
18828,1.0
18829,0.6
18830,1.0
18831,0.9
18832,1.0
18833,0.6
18834,0.7
18835,0.7
18836,1.0
18837,0.8
18838,0.6
18839,0.8
18840,0.5
18841,0.8
18842,1.0
18843,0.7
18844,0.4
18845,0.5
18846,1.0
18847,0.6
18848,0.5
18849,1.0
18850,0.6
18851,1.0
18852,0.9
18853,0.7
18854,0.2
18855,1.0
18856,1.0
18857,0.7
18858,0.6
18859,0.4
18860,0.7
18861,0.7
18862,1.0
18863,0.4
18864,1.0
18865,0.9
18866,0.5
18867,1.0
18868,0.5
18869,0.6
18870,0.6
18871,0.2
18872,1.0
18873,0.7
18874,0.8
18875,1.0
18876,0.5
18877,0.7
18878,0.5
18879,0.5
18880,0.7
18881,0.3
18882,1.0
18883,1.0
18884,0.6
18885,1.0
18886,1.0
18887,1.0
18888,0.3
18889,0.8
18890,0.4
18891,0.5
18892,0.5
18893,1.0
18894,0.8
18895,1.0
18896,1.0
18897,0.6
18898,0.2
18899,1.0
18900,1.0
18901,0.0
18902,0.1
18903,1.0
18904,0.3
18905,0.8
18906,1.0
18907,0.7
18908,0.5
18909,0.6
18910,0.1
18911,0.8
18912,0.6
18913,0.4
18914,0.8
18915,1.0
18916,0.4
18917,0.5
18918,0.6
18919,0.8
18920,1.0
18921,1.0
18922,1.0
18923,0.7
18924,1.0
18925,1.0
18926,0.9
18927,1.0
18928,1.0
18929,0.6
18930,0.4
18931,0.7
18932,0.7
18933,1.0
18934,1.0
18935,1.0
18936,0.6
18937,0.9
18938,0.6
18939,0.7
18940,0.7
18941,0.8
18942,0.6
18943,0.3
18944,0.3
18945,1.0
18946,1.0
18947,1.0
18948,1.0
18949,0.3
18950,0.8
18951,0.7
18952,0.5
18953,0.5
18954,0.4
18955,1.0
18956,0.8
18957,0.6
18958,0.6
18959,0.3
18960,0.6
18961,0.9
18962,0.5
18963,0.9
18964,0.3
18965,0.0
18966,0.1
18967,1.0
18968,1.0
18969,0.0
18970,0.6
18971,0.6
18972,0.2
18973,1.0
18974,1.0
18975,0.5
18976,0.6
18977,0.6
18978,0.3
18979,0.7
18980,0.8
18981,0.7
18982,0.4
18983,0.3
18984,1.0
18985,0.6
18986,0.6
18987,0.3
18988,0.7
18989,0.3
18990,1.0
18991,0.4
18992,1.0
18993,0.6
18994,0.7
18995,0.8
18996,0.0
18997,0.8
18998,0.6
18999,1.0
19000,0.8
19001,0.5
19002,1.0
19003,1.0
19004,0.3
19005,0.9
19006,0.5
19007,1.0
19008,0.6
19009,0.8
19010,0.5
19011,0.7
19012,1.0
19013,0.5
19014,0.6
19015,1.0
19016,1.0
19017,0.7
19018,0.5
19019,0.7
19020,0.8
19021,0.8
19022,0.9
19023,0.4
19024,0.7
19025,0.3
19026,0.6
19027,0.5
19028,0.3
19029,0.8
19030,0.5
19031,1.0
19032,0.5
19033,0.8
19034,0.2
19035,0.6
19036,0.4
19037,0.4
19038,1.0
19039,0.6
19040,0.8
19041,0.5
19042,1.0
19043,0.4
19044,0.5
19045,1.0
19046,1.0
19047,0.6
19048,0.9
19049,0.6
19050,0.7
19051,0.6
19052,1.0
19053,1.0
19054,0.5
19055,0.0
19056,1.0
19057,1.0
19058,1.0
19059,0.7
19060,0.7
19061,0.8
19062,1.0
19063,1.0
19064,0.8
19065,1.0
19066,0.5
19067,0.6
19068,1.0
19069,0.7
19070,1.0
19071,0.7
19072,0.8
19073,1.0
19074,0.2
19075,0.6
19076,0.4
19077,1.0
19078,1.0
19079,0.6
19080,0.9
19081,1.0
19082,0.6
19083,0.6
19084,0.6
19085,0.4
19086,0.8
19087,0.5
19088,0.6
19089,1.0
19090,1.0
19091,1.0
19092,0.9
19093,0.6
19094,1.0
19095,0.1
19096,1.0
19097,0.6
19098,1.0
19099,0.6
19100,0.5
19101,1.0
19102,1.0
19103,0.6
19104,0.8
19105,0.3
19106,1.0
19107,1.0
19108,1.0
19109,1.0
19110,0.5
19111,0.8
19112,0.3
19113,0.9
19114,0.4
19115,0.7
19116,1.0
19117,0.7
19118,0.6
19119,0.3
19120,0.6
19121,0.8
19122,1.0
19123,0.8
19124,1.0
19125,0.5
19126,1.0
19127,1.0
19128,0.6
19129,0.5
19130,0.3
19131,1.0
19132,0.0
19133,0.7
19134,1.0
19135,0.5
19136,1.0
19137,1.0
19138,0.5
19139,1.0
19140,1.0
19141,0.6
19142,1.0
19143,0.7
19144,0.9
19145,1.0
19146,1.0
19147,0.6
19148,0.5
19149,0.9
19150,0.6
19151,1.0
19152,1.0
19153,0.9
19154,0.8
19155,1.0
19156,1.0
19157,0.8
19158,0.6
19159,0.6
19160,1.0
19161,1.0
19162,0.6
19163,0.5
19164,0.7
19165,0.5
19166,0.6
19167,1.0
19168,0.9
19169,1.0
19170,0.7
19171,1.0
19172,0.5
19173,0.4
19174,1.0
19175,0.6
19176,1.0
19177,0.6
19178,1.0
19179,1.0
19180,0.8
19181,0.3
19182,0.8
19183,0.5
19184,0.0
19185,0.6
19186,0.7
19187,0.4
19188,0.4
19189,0.6
19190,0.7
19191,1.0
19192,0.0
19193,0.6
19194,0.4
19195,0.6
19196,1.0
19197,0.5
19198,0.4
19199,1.0
19200,1.0
19201,1.0
19202,0.7
19203,1.0
19204,1.0
19205,0.8
19206,1.0
19207,1.0
19208,0.8
19209,0.9
19210,1.0
19211,0.5
19212,0.8
19213,0.6
19214,0.4
19215,0.8
19216,0.3
19217,1.0
19218,1.0
19219,0.8
19220,0.5
19221,1.0
19222,0.5
19223,0.7
19224,0.7
19225,0.5
19226,0.6
19227,0.7
19228,0.9
19229,0.8
19230,1.0
19231,0.9
19232,0.7
19233,0.7
19234,0.6
19235,0.7
19236,1.0
19237,1.0
19238,1.0
19239,1.0
19240,0.6
19241,0.7
19242,1.0
19243,1.0
19244,0.5
19245,1.0
19246,0.3
19247,1.0
19248,0.4
19249,0.6
19250,0.8
19251,0.4
19252,0.6
19253,0.5
19254,0.9
19255,0.6
19256,0.0
19257,0.7
19258,0.0
19259,0.9
19260,0.5
19261,0.6
19262,1.0
19263,0.4
19264,1.0
19265,0.7
19266,0.6
19267,0.8
19268,0.4
19269,0.5
19270,0.5
19271,0.4
19272,0.5
19273,0.7
19274,0.7
19275,0.7
19276,0.7
19277,0.7
19278,0.6
19279,0.4
19280,0.7
19281,0.8
19282,0.5
19283,0.6
19284,1.0
19285,0.3
19286,0.8
19287,0.3
19288,0.3
19289,0.4
19290,0.4
19291,0.1
19292,1.0
19293,0.7
19294,1.0
19295,1.0
19296,0.2
19297,0.7
19298,0.5
19299,1.0
19300,0.7
19301,0.5
19302,0.4
19303,0.7
19304,0.8
19305,0.9
19306,0.7
19307,1.0
19308,0.8
19309,0.4
19310,0.6
19311,0.8
19312,1.0
19313,0.0
19314,1.0
19315,1.0
19316,0.5
19317,1.0
19318,0.7
19319,1.0
19320,0.5
19321,0.6
19322,1.0
19323,1.0
19324,0.4
19325,1.0
19326,0.6
19327,0.5
19328,0.7
19329,0.8
19330,0.3
19331,1.0
19332,1.0
19333,0.6
19334,1.0
19335,0.6
19336,1.0
19337,1.0
19338,0.7
19339,0.8
19340,0.4
19341,0.5
19342,0.8
19343,0.6
19344,0.5
19345,0.7
19346,1.0
19347,1.0
19348,1.0
19349,0.9
19350,1.0
19351,1.0
19352,1.0
19353,0.6
19354,0.6
19355,0.8
19356,0.3
19357,1.0
19358,0.7
19359,0.4
19360,0.4
19361,0.0
19362,0.6
19363,1.0
19364,1.0
19365,0.5
19366,0.4
19367,0.9
19368,1.0
19369,0.5
19370,0.9
19371,0.9
19372,0.6
19373,0.4
19374,0.5
19375,0.4
19376,0.5
19377,0.6
19378,1.0
19379,0.6
19380,0.5
19381,0.9
19382,0.7
19383,1.0
19384,1.0
19385,0.8
19386,0.7
19387,0.4
19388,1.0
19389,1.0
19390,0.7
19391,0.6
19392,0.5
19393,1.0
19394,0.5
19395,1.0
19396,1.0
19397,1.0
19398,0.7
19399,1.0
19400,1.0
19401,0.6
19402,1.0
19403,0.6
19404,0.8
19405,0.6
19406,1.0
19407,0.5
19408,1.0
19409,0.8
19410,0.3
19411,0.7
19412,0.7
19413,0.6
19414,0.7
19415,0.5
19416,0.7
19417,1.0
19418,0.9
19419,1.0
19420,1.0
19421,1.0
19422,0.5
19423,0.9
19424,0.8
19425,0.9
19426,1.0
19427,1.0
19428,0.7
19429,0.7
19430,0.4
19431,0.9
19432,0.6
19433,0.4
19434,0.9
19435,0.6
19436,0.8
19437,1.0
19438,1.0
19439,1.0
19440,0.9
19441,1.0
19442,0.8
19443,0.0
19444,1.0
19445,1.0
19446,0.0
19447,0.4
19448,1.0
19449,0.4
19450,0.6
19451,0.3
19452,0.6
19453,0.5
19454,0.0
19455,1.0
19456,1.0
19457,0.9
19458,0.7
19459,0.1
19460,1.0
19461,0.7
19462,0.5
19463,0.7
19464,1.0
19465,0.6
19466,0.9
19467,0.7
19468,0.9
19469,1.0
19470,0.8
19471,0.3
19472,1.0
19473,0.2
19474,1.0
19475,0.8
19476,0.8
19477,1.0
19478,0.5
19479,0.6
19480,0.4
19481,1.0
19482,0.6
19483,1.0
19484,1.0
19485,0.5
19486,0.6
19487,1.0
19488,0.9
19489,0.5
19490,0.4
19491,0.5
19492,1.0
19493,0.4
19494,1.0
19495,1.0
19496,0.7
19497,0.5
19498,1.0
19499,0.8
19500,0.8
19501,0.4
19502,0.0
19503,1.0
19504,1.0
19505,0.8
19506,1.0
19507,0.6
19508,0.3
19509,0.0
19510,0.2
19511,1.0
19512,0.4
19513,0.5
19514,0.6
19515,0.6
19516,0.4
19517,1.0
19518,0.6
19519,1.0
19520,1.0
19521,0.7
19522,1.0
19523,0.6
19524,0.5
19525,0.7
19526,0.7
19527,0.7
19528,0.3
19529,0.6
19530,0.7
19531,0.7
19532,0.6
19533,1.0
19534,0.8
19535,1.0
19536,0.0
19537,1.0
19538,0.7
19539,0.2
19540,1.0
19541,1.0
19542,0.5
19543,1.0
19544,0.3
19545,0.8
19546,0.5
19547,0.6
19548,1.0
19549,0.9
19550,1.0
19551,0.8
19552,0.6
19553,1.0
19554,1.0
19555,0.6
19556,1.0
19557,0.7
19558,1.0
19559,0.9
19560,1.0
19561,0.6
19562,0.6
19563,0.4
19564,0.7
19565,0.5
19566,0.8
19567,1.0
19568,1.0
19569,0.6
19570,0.6
19571,0.6
19572,0.2
19573,0.6
19574,1.0
19575,0.3
19576,0.7
19577,0.6
19578,0.3
19579,0.8
19580,0.9
19581,1.0
19582,0.4
19583,1.0
19584,0.4
19585,0.3
19586,0.7
19587,0.7
19588,0.6
19589,0.6
19590,0.5
19591,0.4
19592,0.6
19593,0.6
19594,0.5
19595,1.0
19596,0.7
19597,1.0
19598,1.0
19599,1.0
19600,1.0
19601,0.6
19602,1.0
19603,1.0
19604,1.0
19605,0.5
19606,0.7
19607,0.4
19608,0.0
19609,0.7
19610,0.6
19611,1.0
19612,0.7
19613,1.0
19614,1.0
19615,0.9
19616,0.2
19617,0.7
19618,0.7
19619,0.6
19620,0.8
19621,0.8
19622,1.0
19623,1.0
19624,1.0
19625,0.1
19626,0.7
19627,0.8
19628,0.4
19629,0.4
19630,0.4
19631,0.8
19632,0.3
19633,0.8
19634,0.9
19635,0.3
19636,0.6
19637,1.0
19638,0.4
19639,0.6
19640,0.8
19641,0.8
19642,1.0
19643,0.0
19644,0.7
19645,1.0
19646,0.4
19647,0.7
19648,1.0
19649,0.0
19650,1.0
19651,0.3
19652,1.0
19653,1.0
19654,0.7
19655,0.8
19656,0.5
19657,0.5
19658,1.0
19659,1.0
19660,0.3
19661,0.4
19662,1.0
19663,1.0
19664,0.7
19665,0.5
19666,0.8
19667,0.3
19668,0.6
19669,1.0
19670,0.8
19671,0.5
19672,0.7
19673,0.4
19674,1.0
19675,0.7
19676,1.0
19677,1.0
19678,1.0
19679,0.8
19680,1.0
19681,0.3
19682,1.0
19683,0.9
19684,0.5
19685,0.8
19686,0.0
19687,1.0
19688,1.0
19689,0.3
19690,1.0
19691,1.0
19692,1.0
19693,0.6
19694,0.0
19695,0.5
19696,0.7
19697,0.4
19698,0.5
19699,0.3
19700,1.0
19701,1.0
19702,0.9
19703,0.8
19704,0.3
19705,0.2
19706,0.9
19707,0.4
19708,0.5
19709,1.0
19710,1.0
19711,1.0
19712,0.3
19713,0.8
19714,1.0
19715,0.8
19716,0.3
19717,1.0
19718,1.0
19719,1.0
19720,1.0
19721,0.7
19722,1.0
19723,0.5
19724,0.9
19725,0.5
19726,1.0
19727,0.0
19728,1.0
19729,0.9
19730,0.6
19731,0.8
19732,0.7
19733,1.0
19734,0.6
19735,0.4
19736,1.0
19737,0.5
19738,1.0
19739,1.0
19740,1.0
19741,0.8
19742,0.4
19743,0.6
19744,0.8
19745,0.3
19746,1.0
19747,0.4
19748,1.0
19749,0.5
19750,0.6
19751,0.4
19752,0.6
19753,0.7
19754,1.0
19755,1.0
19756,0.6
19757,0.5
19758,0.5
19759,0.4
19760,0.3
19761,0.7
19762,0.5
19763,1.0
19764,1.0
19765,1.0
19766,0.8
19767,0.9
19768,0.5
19769,1.0
19770,0.8
19771,0.6
19772,0.2
19773,0.5
19774,0.5
19775,0.2
19776,0.8
19777,0.8
19778,0.8
19779,0.3
19780,1.0
19781,0.8
19782,0.4
19783,0.5
19784,1.0
19785,0.7
19786,0.9
19787,0.5
19788,0.5
19789,0.6
19790,1.0
19791,0.9
19792,0.6
19793,0.9
19794,1.0
19795,0.9
19796,0.4
19797,1.0
19798,0.2
19799,0.5
19800,0.4
19801,0.7
19802,0.6
19803,0.4
19804,0.9
19805,0.7
19806,0.3
19807,0.5
19808,1.0
19809,0.3
19810,1.0
19811,0.7
19812,0.6
19813,1.0
19814,1.0
19815,0.5
19816,0.4
19817,0.4
19818,1.0
19819,0.6
19820,0.8
19821,0.5
19822,1.0
19823,0.5
19824,0.5
19825,0.3
19826,0.7
19827,1.0
19828,0.3
19829,1.0
19830,0.5
19831,1.0
19832,0.7
19833,0.3
19834,1.0
19835,1.0
19836,0.6
19837,1.0
19838,1.0
19839,1.0
19840,0.7
19841,0.9
19842,0.6
19843,0.5
19844,0.7
19845,1.0
19846,0.3
19847,1.0
19848,0.4
19849,0.6
19850,0.6
19851,0.5
19852,1.0
19853,0.6
19854,0.6
19855,0.2
19856,0.5
19857,0.4
19858,0.8
19859,0.5
19860,0.8
19861,0.8
19862,1.0
19863,0.3
19864,0.6
19865,0.4
19866,0.0
19867,1.0
19868,0.5
19869,0.5
19870,0.9
19871,1.0
19872,0.0
19873,0.6
19874,1.0
19875,1.0
19876,0.8
19877,1.0
19878,0.7
19879,0.4
19880,1.0
19881,0.8
19882,0.5
19883,0.5
19884,0.8
19885,0.5
19886,0.5
19887,0.5
19888,1.0
19889,0.5
19890,0.4
19891,0.3
19892,1.0
19893,1.0
19894,0.9
19895,0.6
19896,0.4
19897,0.0
19898,0.5
19899,1.0
19900,0.4
19901,0.7
19902,0.4
19903,1.0
19904,1.0
19905,0.3
19906,0.5
19907,0.7
19908,1.0
19909,1.0
19910,1.0
19911,0.4
19912,0.6
19913,0.4
19914,0.4
19915,0.8
19916,0.8
19917,0.8
19918,0.2
19919,0.4
19920,1.0
19921,1.0
19922,0.4
19923,0.7
19924,0.6
19925,1.0
19926,0.7
19927,1.0
19928,0.7
19929,0.8
19930,1.0
19931,0.5
19932,0.8
19933,0.6
19934,1.0
19935,0.3
19936,0.6
19937,1.0
19938,0.7
19939,0.9
19940,1.0
19941,1.0
19942,1.0
19943,0.8
19944,0.5
19945,1.0
19946,0.7
19947,0.6
19948,0.6
19949,0.5
19950,0.4
19951,0.6
19952,0.7
19953,0.9
19954,0.7
19955,0.6
19956,0.5
19957,0.8
19958,0.5
19959,1.0
19960,0.5
19961,0.6
19962,0.6
19963,0.7
19964,1.0
19965,0.6
19966,0.9
19967,1.0
19968,0.5
19969,1.0
19970,1.0
19971,1.0
19972,0.8
19973,0.6
19974,0.4
19975,1.0
19976,0.5
19977,0.6
19978,1.0
19979,0.5
19980,0.9
19981,1.0
19982,1.0
19983,0.5
19984,0.6
19985,0.7
19986,0.9
19987,1.0
19988,0.6
19989,0.4
19990,0.8
19991,0.8
19992,0.6
19993,1.0
19994,1.0
19995,0.7
19996,0.5
19997,1.0
19998,1.0
19999,0.6
20000,0.8
20001,0.6
20002,1.0
20003,0.8
20004,0.8
20005,1.0
20006,0.6
20007,0.5
20008,0.8
20009,0.7
20010,0.5
20011,0.6
20012,0.8
20013,1.0
20014,0.7
20015,1.0
20016,0.8
20017,0.8
20018,0.5
20019,0.4
20020,1.0
20021,0.7
20022,0.1
20023,1.0
20024,0.5
20025,0.8
20026,0.7
20027,1.0
20028,1.0
20029,0.7
20030,0.6
20031,0.7
20032,1.0
20033,1.0
20034,0.8
20035,0.6
20036,0.7
20037,1.0
20038,1.0
20039,1.0
20040,0.7
20041,1.0
20042,0.4
20043,0.1
20044,1.0
20045,1.0
20046,0.9
20047,0.6
20048,1.0
20049,0.7
20050,0.8
20051,0.9
20052,0.5
20053,0.5
20054,1.0
20055,1.0
20056,1.0
20057,0.6
20058,0.2
20059,1.0
20060,1.0
20061,0.7
20062,0.5
20063,0.7
20064,0.5
20065,0.8
20066,0.0
20067,0.5
20068,0.0
20069,1.0
20070,0.8
20071,0.8
20072,0.3
20073,0.4
20074,0.9
20075,1.0
20076,0.6
20077,0.0
20078,1.0
20079,0.8
20080,1.0
20081,0.4
20082,1.0
20083,0.3
20084,0.5
20085,1.0
20086,1.0
20087,1.0
20088,0.7
20089,0.8
20090,0.5
20091,1.0
20092,0.7
20093,0.7
20094,1.0
20095,1.0
20096,0.7
20097,1.0
20098,0.2
20099,1.0
20100,0.5
20101,1.0
20102,0.9
20103,0.5
20104,0.3
20105,0.7
20106,0.5
20107,1.0
20108,0.5
20109,0.8
20110,1.0
20111,1.0
20112,1.0
20113,0.8
20114,1.0
20115,1.0
20116,0.7
20117,0.9
20118,1.0
20119,0.5
20120,0.8
20121,1.0
20122,0.5
20123,0.6
20124,0.9
20125,0.9
20126,1.0
20127,1.0
20128,0.2
20129,1.0
20130,1.0
20131,0.8
20132,0.4
20133,1.0
20134,0.6
20135,1.0
20136,0.4
20137,0.7
20138,0.1
20139,1.0
20140,0.5
20141,0.8
20142,1.0
20143,0.7
20144,0.6
20145,0.6
20146,0.2
20147,0.7
20148,0.8
20149,0.6
20150,0.7
20151,0.8
20152,1.0
20153,0.5
20154,0.4
20155,1.0
20156,0.8
20157,1.0
20158,0.7
20159,0.7
20160,1.0
20161,0.6
20162,1.0
20163,0.4
20164,0.9
20165,1.0
20166,0.5
20167,0.4
20168,0.6
20169,1.0
20170,1.0
20171,0.9
20172,0.5
20173,0.8
20174,0.7
20175,0.7
20176,1.0
20177,0.6
20178,0.8
20179,1.0
20180,1.0
20181,1.0
20182,0.5
20183,1.0
20184,0.3
20185,0.8
20186,1.0
20187,1.0
20188,1.0
20189,0.8
20190,0.5
20191,0.6
20192,1.0
20193,0.0
20194,0.4
20195,0.8
20196,0.7
20197,0.6
20198,1.0
20199,1.0
20200,1.0
20201,0.5
20202,0.1
20203,0.1
20204,1.0
20205,0.6
20206,0.9
20207,0.6
20208,0.6
20209,0.4
20210,0.8
20211,1.0
20212,1.0
20213,0.7
20214,0.7
20215,1.0
20216,1.0
20217,1.0
20218,1.0
20219,0.7
20220,0.3
20221,0.8
20222,0.6
20223,0.3
20224,1.0
20225,0.6
20226,0.5
20227,0.8
20228,0.6
20229,0.6
20230,0.4
20231,0.7
20232,0.9
20233,0.5
20234,0.9
20235,0.6
20236,0.7
20237,1.0
20238,1.0
20239,0.7
20240,0.0
20241,1.0
20242,0.6
20243,0.3
20244,1.0
20245,0.3
20246,1.0
20247,0.6
20248,1.0
20249,0.5
20250,1.0
20251,0.6
20252,0.8
20253,0.7
20254,0.6
20255,1.0
20256,1.0
20257,0.7
20258,0.8
20259,0.5
20260,0.8
20261,1.0
20262,0.7
20263,0.6
20264,0.9
20265,1.0
20266,0.6
20267,1.0
20268,1.0
20269,1.0
20270,0.2
20271,0.4
20272,1.0
20273,0.7
20274,0.6
20275,0.5
20276,0.8
20277,0.4
20278,0.5
20279,0.5
20280,0.8
20281,1.0
20282,1.0
20283,0.7
20284,1.0
20285,0.5
20286,1.0
20287,0.8
20288,1.0
20289,0.4
20290,0.7
20291,0.6
20292,1.0
20293,0.5
20294,0.4
20295,0.9
20296,0.7
20297,0.9
20298,0.5
20299,0.9
20300,0.6
20301,0.7
20302,1.0
20303,0.9
20304,0.6
20305,0.6
20306,0.2
20307,1.0
20308,1.0
20309,0.4
20310,0.1
20311,0.5
20312,0.8
20313,1.0
20314,1.0
20315,0.7
20316,0.4
20317,0.5
20318,0.6
20319,0.4
20320,0.6
20321,1.0
20322,0.5
20323,0.4
20324,0.1
20325,0.6
20326,0.4
20327,0.8
20328,1.0
20329,0.5
20330,1.0
20331,1.0
20332,0.6
20333,1.0
20334,1.0
20335,0.0
20336,0.9
20337,1.0
20338,0.6
20339,1.0
20340,0.5
20341,0.3
20342,0.5
20343,1.0
20344,0.6
20345,1.0
20346,1.0
20347,0.5
20348,1.0
20349,0.6
20350,0.5
20351,1.0
20352,1.0
20353,0.9
20354,0.4
20355,0.3
20356,0.0
20357,0.0
20358,0.8
20359,0.8
20360,1.0
20361,1.0
20362,0.9
20363,0.4
20364,0.6
20365,1.0
20366,0.5
20367,0.8
20368,1.0
20369,0.7
20370,0.7
20371,0.9
20372,0.7
20373,0.8
20374,0.8
20375,0.4
20376,0.7
20377,0.7
20378,0.6
20379,0.4
20380,0.4
